56749,"/UA-000000000-000000713","57542","/ХБМ Фарма с.р.о. (всі стадії виробничого процесу, крім випуску серії))"
56748,"/UA-000000000-000000713","57541","/ХБМ Фарма с.р.о. (всі стадії виробничого процесу, крім випуску серії))"
56747,"/UA-000000000-000001007","57539","/ПрАТ "Фармацевтична фірма "Дарниця""
56746,"/UA-000000000-000001007","57538","/ПрАТ "Фармацевтична фірма "Дарниця""
56745,"/UA-000000000-000001007","57537","/ПрАТ "Фармацевтична фірма "Дарниця""
56744,"/UA-000000000-000001007","57536","/ПрАТ "Фармацевтична фірма "Дарниця""
56743,"/UA-000000000-000006412","57534","/Берінгер Інгельхайм Фарма ГмбХ і Ко. КГ (нерозфасований продукт, первинна упаковка)"
56742,"/UA-000000000-000002425","57533","/Приватне акціонерне товариство "Інфузія""
56741,"/UA-000000000-000002425","57532","/Приватне акціонерне товариство "Інфузія""
56740,"/UA-000000000-000002425","57531","/Приватне акціонерне товариство "Інфузія""
56739,"/UA-000000000-000002425","57530","/Приватне акціонерне товариство "Інфузія""
56738,"/UA-000000000-000007758","57529","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
56737,"/UA-000000000-000007758","57528","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
56736,"/UA-000000000-000007758","57527","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
56735,"/UA-000000000-000006934","57526","/Стерил-Джен Лайф Сайєнсиз (П) Лтд"
56734,"/UA-000000000-000001477","57525","/Санофі Пастер (виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування) та інспектування, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів)"
56733,"/UA-000000000-000001477","57524","/Санофі Пастер (виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування) та інспектування, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів)"
56732,"/UA-000000000-000001477","57523","/Санофі Пастер (виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування) та інспектування, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів)"
56731,"/UA-000000000-000001477","57522","/Санофі Пастер (виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування) та інспектування, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів)"
56730,"/UA-000000000-000001477","57521","/Санофі Пастер (виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування) та інспектування, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів)"
56729,"/UA-000000000-000001477","57520","/Санофі Пастер (виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування) та інспектування, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів)"
56728,"/UA-000000000-000001477","57519","/Санофі Пастер (виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування) та інспектування, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів)"
56727,"/UA-000000000-000001477","57518","/Санофі Пастер (виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування) та інспектування, вторинне пакування, контроль якості та випуск серії (для попередньо заповнених шприців); виробництво нерозфасованого продукту, контроль якості нерозфасованого продукту, наповнення (первинне пакування), вторинне пакування, контроль якості та випуск серії (для флаконів)"
56726,"/UA-000000000-000008623","57517","/ТОВ "БІОЛІК ФАРМА""
56725,"/UA-000000000-000008623","57516","/ТОВ "БІОЛІК ФАРМА""
56719,"/UA-000000000-000004711","57510","/АТ "Фармак""
56718,"/UA-000000000-000004711","57509","/АТ "Фармак""
56717,"/UA-000000000-000004711","57508","/АТ "Фармак""
56716,"/UA-000000000-000004711","57507","/АТ "Фармак""
56715,"/UA-000000000-000004711","57506","/АТ "Фармак""
56714,"/UA-000000000-000004711","57505","/АТ "Фармак""
56713,"/UA-000000000-000003915","57504","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
56712,"/UA-000000000-000003915","57503","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
56711,"/UA-000000000-000003915","57502","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
56710,"/UA-000000000-000009695","57501","/АТ "Фармак""
56709,"/UA-000000000-000009695","57500","/АТ "Фармак""
56708,"/UA-000000000-000008472","57499","/ХОСПІРА ЗАГРЕБ Д.О.О. (випуск серії, виробництво "in bulk", контроль серії у процесі виробництва, тестування випущеної серії, тестування стабільності, тестування стерильності, первинне та вторинне пакування)"
56707,"/UA-000000000-000008472","57498","/ХОСПІРА ЗАГРЕБ Д.О.О. (випуск серії, виробництво "in bulk", контроль серії у процесі виробництва, тестування випущеної серії, тестування стабільності, тестування стерильності, первинне та вторинне пакування)"
56706,"/UA-000000000-000004364","57497","/Лабораторіо Фармачеутіко С.Т. С.р.л. (виробництво, комплектація, пакування, випуск серії, контроль якості/контроль серії)"
56705,"/UA-000000000-000007300","57496","/ТОВ "ФЗ "БІОФАРМА""
56704,"/UA-000000000-000007300","57495","/ТОВ "ФЗ "БІОФАРМА""
56703,"/UA-000000000-000002939","57494","/Алкон Куврьор"
56702,"/UA-000000000-000009154","57493","/К.О. Ромфарм Компані С.Р.Л."
56701,"/UA-000000000-000009154","57492","/К.О. Ромфарм Компані С.Р.Л."
56700,"/UA-000000000-000009370","57491","/ІПСЕН ФАРМА БІОТЕК"
56699,"/UA-000000000-000001663","57490","/Пфайзер Менюфекчуринг Бельгія НВ (формування, наповнення, ліофілізація, контроль якості, пакування/маркування, випуск серії готового продукту; формування та наповнення, пакування/маркування, контроль якості, випуск серії розчинника)"
56698,"/UA-000000000-000001663","57489","/Пфайзер Менюфекчуринг Бельгія НВ (формування, наповнення, ліофілізація, контроль якості, пакування/маркування, випуск серії готового продукту; формування та наповнення, пакування/маркування, контроль якості, випуск серії розчинника)"
56697,"/UA-000000000-000001233","57488","/Приватне акціонерне товариство "Лекхім-Харків""
56696,"/UA-000000000-000001233","57487","/Приватне акціонерне товариство "Лекхім-Харків""
56695,"/UA-000000000-000001233","57486","/Приватне акціонерне товариство "Лекхім-Харків""
56694,"/UA-000000000-000001147","57485","/ПАТ "Київмедпрепарат""
56693,"/UA-000000000-000001127","57484","/Приватне акціонерне товариство "Лекхім - Харків" (пакування із форми in bulk фірми-виробника Qilu Pharmaceutical Co., Ltd, Китай)"
56692,"/UA-000000000-000001127","57483","/Приватне акціонерне товариство "Лекхім - Харків" (пакування із форми in bulk фірми-виробника Qilu Pharmaceutical Co., Ltd, Китай)"
56691,"/UA-000000000-000001127","57481","/Приватне акціонерне товариство "Лекхім - Харків" (пакування із форми in bulk фірми-виробника Qilu Pharmaceutical Co., Ltd, Китай)"
56690,"/UA-000000000-000001127","57479","/Приватне акціонерне товариство "Лекхім - Харків" (пакування із форми in bulk фірми-виробника Qilu Pharmaceutical Co., Ltd, Китай)"
56689,"/UA-000000000-000001127","57478","/Приватне акціонерне товариство "Лекхім - Харків" (пакування із форми in bulk фірми-виробника Qilu Pharmaceutical Co., Ltd, Китай)"
56688,"/UA-000000000-000001127","57477","/Приватне акціонерне товариство "Лекхім - Харків" (пакування із форми in bulk фірми-виробника Qilu Pharmaceutical Co., Ltd, Китай)"
56687,"/UA-000000000-000001127","57476","/Приватне акціонерне товариство "Лекхім - Харків" (пакування із форми in bulk фірми-виробника Qilu Pharmaceutical Co., Ltd, Китай)"
56686,"/UA-000000000-000001012","57475","/Приватне акціонерне товариство "Лекхім - Харків" (виробництво та первинне пакування розчинників, вторинне пакування, контроль та випуск серії готового лікарського засобу)"
56685,"/UA-000000000-000001012","57474","/Приватне акціонерне товариство "Лекхім - Харків" (виробництво та первинне пакування розчинників, вторинне пакування, контроль та випуск серії готового лікарського засобу)"
56684,"/UA-000000000-000001012","57472","/Приватне акціонерне товариство "Лекхім - Харків" (виробництво та первинне пакування розчинників, вторинне пакування, контроль та випуск серії готового лікарського засобу)"
56683,"/UA-000000000-000001012","57471","/Приватне акціонерне товариство "Лекхім - Харків" (виробництво та первинне пакування розчинників, вторинне пакування, контроль та випуск серії готового лікарського засобу)"
56682,"/UA-000000000-000001012","57470","/Приватне акціонерне товариство "Лекхім - Харків" (виробництво та первинне пакування розчинників, вторинне пакування, контроль та випуск серії готового лікарського засобу)"
56681,"/UA-000000000-000001012","57469","/Приватне акціонерне товариство "Лекхім - Харків" (виробництво та первинне пакування розчинників, вторинне пакування, контроль та випуск серії готового лікарського засобу)"
56680,"/UA-000000000-000006067","57468","/Аккорд Хелскеа Польска Сп. з.о.о. (відповідальний за випуск серії)"
56679,"/UA-000000000-000005162","57467","/ТОВ "Юрія-Фарм""
56677,"/UA-000000000-000006802","57465","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
56676,"/UA-000000000-000006802","57464","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров'я""
56675,"/UA-000000000-000005674","57463","/АстраЗенека Дюнкерк Продакшн (Виробництво, первинне пакування, вторинне пакування, контроль якості та випуск серії)"
56674,"/UA-000000000-000009362","57461","/Пфайзер Менюфекчуринг Бельгія НВ (виробництво, контроль якості та випуск серії води для ін`єкцій у попередньо наповнених шприцах, одночасне пакування та маркування води для ін`єкцій та лікарського засобу; виробництво лікарського засобу in bulk та первинне пакування; випуск серії лікарського засобу; контроль якості лікарського засобу, за виключенням тесту "Біоаналіз")"
56673,"/UA-000000000-000008626","57459","/Октафарма АБ (виробництво за повним циклом за виключенням вторинної упаковки)"
56672,"/UA-000000000-000008626","57457","/Октафарма АБ (виробництво за повним циклом за виключенням вторинної упаковки)"
56671,"/UA-000000000-000008626","57455","/Октафарма АБ (виробництво за повним циклом за виключенням вторинної упаковки)"
56670,"/UA-000000000-000008626","57453","/Октафарма АБ (виробництво за повним циклом за виключенням вторинної упаковки)"
56669,"/UA-000000000-000000885","57452","/БЕЛКО ФАРМА"
56668,"/UA-000000000-000000885","57451","/БЕЛКО ФАРМА"
56667,"/UA-000000000-000000885","57450","/БЕЛКО ФАРМА"
56666,"/UA-000000000-000000885","57449","/БЕЛКО ФАРМА"
56665,"/UA-000000000-000009669","57448","/Приватне акціонерне товариство "Лекхім-Харків""
56664,"/UA-000000000-000009669","57447","/Приватне акціонерне товариство "Лекхім-Харків""
56663,"/UA-000000000-000009669","57446","/Приватне акціонерне товариство "Лекхім-Харків""
56662,"/UA-000000000-000003034","57445","/К.О. Ромфарм Компані С.Р.Л."
56661,"/UA-000000000-000001461","57444","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров’я""
56660,"/UA-000000000-000001461","57443","/Товариство з обмеженою відповідальністю "Фармацевтична компанія "Здоров’я""
56659,"/UA-000000000-000001589","57442","/ПрАТ "Лекхім - Харків""
56658,"/UA-000000000-000012602",null,"/ПрАТ "Ліктрави""
56657,"/UA-000000000-000012602","57441","/ПрАТ "Ліктрави""
56656,"/UA-000000000-000012602","57440","/ПрАТ "Ліктрави""
56655,"/UA-000000000-000012602","57439","/ПрАТ "Ліктрави""
56654,"/UA-000000000-000012602","57438","/ПрАТ "Ліктрави""
56653,"/UA-000000000-000006793","57437","/Біологіше Хайльміттель Хеель ГмбХ"
56652,"/UA-000000000-000006793","57436","/Біологіше Хайльміттель Хеель ГмбХ"
56651,"/UA-000000000-000006793","57435","/Біологіше Хайльміттель Хеель ГмбХ"
56650,"/UA-000000000-000010668","57434","/ПрАТ "Фармацевтична фірма "Дарниця""
56649,"/UA-000000000-000010668","57433","/ПрАТ "Фармацевтична фірма "Дарниця""
56648,"/UA-000000000-000010668","57432","/ПрАТ "Фармацевтична фірма "Дарниця""
56647,"/UA-000000000-000010668","57431","/ПрАТ "Фармацевтична фірма "Дарниця""
56646,"/UA-000000000-000010668","57430","/ПрАТ "Фармацевтична фірма "Дарниця""
56645,"/UA-000000000-000002819","57429","/АТ "Гріндекс" (виробник, який відповідає за випуск серії, включаючи контроль серії/випробування)"
56644,"/UA-000000000-000002819","57428","/АТ "Гріндекс" (виробник, який відповідає за випуск серії, включаючи контроль серії/випробування)"
56643,"/UA-000000000-000009991","57427","/ХБМ Фарма с.р.о. (всі стадії виробничого процесу, крім випуску серії)"
56642,"/UA-000000000-000009991","57426","/ХБМ Фарма с.р.о. (всі стадії виробничого процесу, крім випуску серії)"
56641,"/UA-000000000-000009991","57425","/ХБМ Фарма с.р.о. (всі стадії виробничого процесу, крім випуску серії)"
56640,"/UA-000000000-000004316","57424","/АстраЗенека Пті Лтд (виробництво, контроль якості, первинне та вторинне пакування, випуск серії)"
56639,"/UA-000000000-000003188","57423","/ТОВ "Юрія-Фарм""
56638,"/UA-000000000-000003188","57422","/ТОВ "Юрія-Фарм""
56634,"/UA-000000000-000012181","57417","/ТОВ "ФЗ "БІОФАРМА""
56633,"/UA-000000000-000012181","57415","/ТОВ "ФЗ "БІОФАРМА""
56632,"/UA-000000000-000009075","57414","/Веттер Фарма-Фертігунг ГмбХ і Ко. КГ (виробництво, первинне пакування, проміжний контроль в процесі виробництва (мікробіологічний, загальний та функціональний), контроль якості (мікробіологічний), візуальний контроль)"
56631,"/UA-000000000-000001010","57413","/Приватне акціонерне товариство "Лекхім - Харків" (виробництво та первинне пакування розчинників, вторинне пакування, контроль та випуск серії готового лікарського засобу)"
56630,"/UA-000000000-000001010","57412","/Приватне акціонерне товариство "Лекхім - Харків" (виробництво та первинне пакування розчинників, вторинне пакування, контроль та випуск серії готового лікарського засобу)"
56629,"/UA-000000000-000001010","57410","/Приватне акціонерне товариство "Лекхім - Харків" (виробництво та первинне пакування розчинників, вторинне пакування, контроль та випуск серії готового лікарського засобу)"
56628,"/UA-000000000-000001010","57409","/Приватне акціонерне товариство "Лекхім - Харків" (виробництво та первинне пакування розчинників, вторинне пакування, контроль та випуск серії готового лікарського засобу)"
56627,"/UA-000000000-000001010","57408","/Приватне акціонерне товариство "Лекхім - Харків" (виробництво та первинне пакування розчинників, вторинне пакування, контроль та випуск серії готового лікарського засобу)"
56626,"/UA-000000000-000001010","57407","/Приватне акціонерне товариство "Лекхім - Харків" (виробництво та первинне пакування розчинників, вторинне пакування, контроль та випуск серії готового лікарського засобу)"
56625,"/UA-000000000-000008190","57406","/Хелп С.А."
56624,"/UA-000000000-000004643","57405","/КРКА, д.д., Ново место"
56623,"/UA-000000000-000005327","57404","/Феррер Інтернасіональ, С.А."
56620,"/UA-000000000-000009312","57401","/Манкайнд Фарма Лімітед"
56619,"/UA-000000000-000001959","57400","/Байєр АГ (виробництво (включаючи стерильну фільтрацію, наповнення - первинна упаковка), вторинна упаковка, контроль серії, відповідальний за випуск серії для флаконів, маркування, блістерна упаковка, стерилізація, вторинна упаковка, виробничий контроль, контроль якості, відповідальний за випуск серії для попередньо заповнених шприців; контроль якості; контроль якості для попередньо заповнених шприців, контроль якості (тільки тест на механічні включення) для флаконів)"
56618,"/UA-000000000-000001959","57399","/Байєр АГ (виробництво (включаючи стерильну фільтрацію, наповнення - первинна упаковка), вторинна упаковка, контроль серії, відповідальний за випуск серії для флаконів, маркування, блістерна упаковка, стерилізація, вторинна упаковка, виробничий контроль, контроль якості, відповідальний за випуск серії для попередньо заповнених шприців; контроль якості; контроль якості для попередньо заповнених шприців, контроль якості (тільки тест на механічні включення) для флаконів)"
56617,"/UA-000000000-000006822","57398","/Синерджі Хеалс Данікен ЕйДжі (стерилізація)"
56616,"/UA-000000000-000006822","57397","/Синерджі Хеалс Данікен ЕйДжі (стерилізація)"
56615,"/UA-000000000-000001165","57396","/Приватне акціонерне товариство "Лекхім – Харків" (виробництво з пакування in bulk фірми-виробника Реюнг Фармасьютикал Ко., Лтд., Китайська Народна Республіка)"
56614,"/UA-000000000-000001165","57395","/Приватне акціонерне товариство "Лекхім – Харків" (виробництво з пакування in bulk фірми-виробника Реюнг Фармасьютикал Ко., Лтд., Китайська Народна Республіка)"
56613,"/UA-000000000-000001165","57394","/Приватне акціонерне товариство "Лекхім – Харків" (виробництво з пакування in bulk фірми-виробника Реюнг Фармасьютикал Ко., Лтд., Китайська Народна Республіка)"
56612,"/UA-000000000-000001165","57393","/Приватне акціонерне товариство "Лекхім – Харків" (виробництво з пакування in bulk фірми-виробника Реюнг Фармасьютикал Ко., Лтд., Китайська Народна Республіка)"
56611,"/UA-000000000-000001165","57392","/Приватне акціонерне товариство "Лекхім – Харків" (виробництво з пакування in bulk фірми-виробника Реюнг Фармасьютикал Ко., Лтд., Китайська Народна Республіка)"
56610,"/UA-000000000-000008823","57391","/ПрАТ "Фармацевтична фірма "Дарниця""
56609,"/UA-000000000-000006277","57390","/Товариство з обмеженою відповідальністю "Дослідний завод "ГНЦЛС" (контроль якості, випуск серії)"
56608,"/UA-000000000-000006277","57389","/Товариство з обмеженою відповідальністю "Дослідний завод "ГНЦЛС" (контроль якості, випуск серії)"
56607,"/UA-000000000-000006277","57388","/Товариство з обмеженою відповідальністю "Дослідний завод "ГНЦЛС" (контроль якості, випуск серії)"
56606,"/UA-000000000-000006277","57387","/Товариство з обмеженою відповідальністю "Дослідний завод "ГНЦЛС" (контроль якості, випуск серії)"
56605,"/UA-000000000-000006277","57386","/Товариство з обмеженою відповідальністю "Дослідний завод "ГНЦЛС" (контроль якості, випуск серії)"
56604,"/UA-000000000-000006277","57385","/Товариство з обмеженою відповідальністю "Дослідний завод "ГНЦЛС" (контроль якості, випуск серії)"
56603,"/UA-000000000-000006035","57383","/БІОМЕДІКА ФОСКАМА ІНДУСТРІА КІМІКО ФАРМАСЬЮТІКА СПА"
56602,"/UA-000000000-000007971","57382","/АТ "Лубнифарм""
56601,"/UA-000000000-000007971","57381","/АТ "Лубнифарм""
56600,"/UA-000000000-000001771","57380","/ПрАТ "Фармацевтична фірма "Дарниця""
56599,"/UA-000000000-000001771","57379","/ПрАТ "Фармацевтична фірма "Дарниця""
56598,"/UA-000000000-000002387","57378","/Індастріас Фармасеутікас Алмірал С.А."
56597,"/UA-000000000-000002387","57377","/Індастріас Фармасеутікас Алмірал С.А."
56596,"/UA-000000000-000002387","57376","/Індастріас Фармасеутікас Алмірал С.А."
56595,"/UA-000000000-000003553","57375","/Фарма Штульн ГмбХ"
56594,"/UA-000000000-000003553","57374","/Фарма Штульн ГмбХ"
56593,"/UA-000000000-000003553","57373","/Фарма Штульн ГмбХ"
56591,"/UA-000000000-000009837","57371","/ФармаВіжн Сан. ве Тідж. А.Ш."
56590,"/UA-000000000-000003771","57370","/Новартіс Фарма ГмбХ (Випуск серії)"
56589,"/UA-000000000-000000712","57369","/ХБМ Фарма с.р.о. (всі стадії виробничого процесу, крім випуску серії))"
56588,"/UA-000000000-000000712","57368","/ХБМ Фарма с.р.о. (всі стадії виробничого процесу, крім випуску серії))"
56587,"/UA-000000000-000000712","57367","/ХБМ Фарма с.р.о. (всі стадії виробничого процесу, крім випуску серії))"
56586,"/UA-000000000-000000712","57366","/ХБМ Фарма с.р.о. (всі стадії виробничого процесу, крім випуску серії))"
56585,"/UA-000000000-000001286","57365","/ГлаксоСмітКляйн Біолоджікалз С.А."
56582,"/UA-000000000-000007659","57362","/ПАТ "Галичфарм""
56581,"/UA-000000000-000003177","57361","/Кеміче Фабрік Креусслер & Ко. ГмбХ"
56580,"/UA-000000000-000008198","57360","/Товариство з обмеженою відповідальністю фірма "Новофарм-Біосинтез""
56579,"/UA-000000000-000004460","57359","/Ейсіка Фармасьютикалз С.Р.Л."
56578,"/UA-000000000-000004460","57358","/Ейсіка Фармасьютикалз С.Р.Л."
56576,"/UA-000000000-000009191","57355","/ТОВ "Юрія-Фарм""
56575,"/UA-000000000-000009191","57354","/ТОВ "Юрія-Фарм""
56574,"/UA-000000000-000009358","57352","/Пфайзер Менюфекчуринг Бельгія НВ (Виробництво, контроль якості та випуск серії води для ін`єкцій у попередньо наповнених шприцах, одночасне пакування та маркування води для ін`єкцій та лікарського засобу; виробництво лікарського засобу in bulk та первинне пакування; випуск серії лікарського засобу; контроль якості лікарського засобу, за виключенням тесту "Біоаналіз")"
56573,"/UA-000000000-000007033","57351","/Товариство з обмеженою відповідальністю "Дослідний завод "ГНЦЛС" (контроль якості, випуск серії)"
56572,"/UA-000000000-000007033","57350","/Товариство з обмеженою відповідальністю "Дослідний завод "ГНЦЛС" (контроль якості, випуск серії)"
56571,"/UA-000000000-000009368","57349","/ІПСЕН ФАРМА БІОТЕК"
56570,"/UA-000000000-000006124","57348","/Приватне акціонерне товариство "Лекхім - Харків""
56567,"/UA-000000000-000001866","57345","/Наброс Фарма Пвт. Лтд."
56566,"/UA-000000000-000001866","57344","/Наброс Фарма Пвт. Лтд."
56565,"/UA-000000000-000001866","57343","/Наброс Фарма Пвт. Лтд."
56564,"/UA-000000000-000001067","57342","/Публічне акціонерне товариство "Науково-виробничий центр "Борщагівський хіміко-фармацевтичний завод""
56563,"/UA-000000000-000001067","57341","/Публічне акціонерне товариство "Науково-виробничий центр "Борщагівський хіміко-фармацевтичний завод""
56562,"/UA-000000000-000001067","57340","/Публічне акціонерне товариство "Науково-виробничий центр "Борщагівський хіміко-фармацевтичний завод""
56561,"/UA-000000000-000001264","57339","/ПАТ "Галичфарм""
56560,"/UA-000000000-000001264","57338","/ПАТ "Галичфарм""
56559,"/UA-000000000-000006729","57337","/ТОВ "БІОЛІК ФАРМА""
56558,"/UA-000000000-000006729","57336","/ТОВ "БІОЛІК ФАРМА""
56557,"/UA-000000000-000002420","57335","/АстраЗенека АБ (виробництво, контроль якості та випуск серії)"
56556,"/UA-000000000-000006068","57334","/Інтас Фармасьютікалз Лімітед (виробництво лікарського засобу, контроль, первинна та вторинна упаковки)"
56555,"/UA-000000000-000009950","57333","/Товариство з обмеженною відповідальністю фірма "Новофарм-Біосинтез""
56554,"/UA-000000000-000003342","57332","/Приватне акціонерне товариство "Лекхім-Харків""
56553,"/UA-000000000-000003342","57331","/Приватне акціонерне товариство "Лекхім-Харків""
56552,"/UA-000000000-000011820","57330","/Рекордаті Індастріа Хіміка е Фармасевтіка С.п.А."
56551,"/UA-000000000-000008465","57329","/Приватне акціонерне товариство "Лекхім-Харків""
56550,"/UA-000000000-000008465","57328","/Приватне акціонерне товариство "Лекхім-Харків""
56549,"/UA-000000000-000008465","57327","/Приватне акціонерне товариство "Лекхім-Харків""
56548,"/UA-000000000-000009499","57326","/АТ Фармацевтичний завод Тева"
56547,"/UA-000000000-000004116","57325","/ПАТ "Галичфарм""
56546,"/UA-000000000-000002428","57324","/Товариство з обмеженою відповідальністю "Харківське фармацевтичне підприємство "Здоров'я народу" (всі стадії виробництва, контроль якості, випуск серії)"
56545,"/UA-000000000-000002428","57323","/Товариство з обмеженою відповідальністю "Харківське фармацевтичне підприємство "Здоров'я народу" (всі стадії виробництва, контроль якості, випуск серії)"
56528,"/UA-000000000-000009775","57306","/ТОВ "ФАРМЕКС ГРУП""
56527,"/UA-000000000-000007039","57305","/Органон Хейст бв (для ампул: виробник за повним циклом; для попередньо наповнених шприців: виробник за повним циклом)"
56526,"/UA-000000000-000007039","57304","/Органон Хейст бв (для ампул: виробник за повним циклом; для попередньо наповнених шприців: виробник за повним циклом)"
56525,"/UA-000000000-000007039","57303","/Органон Хейст бв (для ампул: виробник за повним циклом; для попередньо наповнених шприців: виробник за повним циклом)"
56524,"/UA-000000000-000005248","57302","/Ваєт Фарма, С.А. (виробництво, контроль якості, первинне пакування, випуск серії для порошку)"
56523,"/UA-000000000-000005248","57301","/Ваєт Фарма, С.А. (виробництво, контроль якості, первинне пакування, випуск серії для порошку)"
56522,"/UA-000000000-000004315","57300","/АстраЗенека АБ"
56521,"/UA-000000000-000001678","57299","/Лабораторія Агетан"
56520,"/UA-000000000-000001678","57298","/Лабораторія Агетан"
56519,"/UA-000000000-000008587","57297","/Б. Браун Мельзунген АГ (виробництво, первинна та вторинна упаковка, випуск серії та контроль серії)"
56518,"/UA-000000000-000008587","57296","/Б. Браун Мельзунген АГ (виробництво, первинна та вторинна упаковка, випуск серії та контроль серії)"
56517,"/UA-000000000-000008587","57295","/Б. Браун Мельзунген АГ (виробництво, первинна та вторинна упаковка, випуск серії та контроль серії)"
56516,"/UA-000000000-000002587","57294","/Аспен Бад Олдесло ГмбХ (Виробник нерозфасованого продукту, первинна та вторинна упаковка, контроль якості, випуск серії та випробування стабільності готового продукту; дозвіл на випуск серії)"
56515,"/UA-000000000-000005153","57293","/ФармаВіжн Сан. ве Тідж. А.Ш."
56514,"/UA-000000000-000001786","57292","/Мерк Шарп і Доум ЛЛС (виробництво, первинне та вторинне пакування, контроль якості)"
56513,"/UA-000000000-000008997","57291","/ТОВ "НІР""
56512,"/UA-000000000-000008997","57290","/ТОВ "НІР""
