no,vsn,model,created_on,modified_on,source_term_id,source_vsn,status,item_ua,item_en,item_code,manual,term_short_ua,term_short_en,term_desc
"246","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.725","2024-09-24T15:53:13.957","100000110723","6","1","мілікюрі/грам","millicurie(s)/gram","ua_50_246","false","мКі/г","mCi/g",null
"247","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.726","2024-09-24T15:53:13.970","100000110724","6","1","мілікюрі/міліграм","millicurie(s)/milligram","ua_50_247","false","мКі/мг","mCi/mg",null
"248","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.728","2024-09-24T15:53:13.985","100000110725","6","1","мілікюрі/мікрограм","millicurie(s)/microgram","ua_50_248","false","мКі/мкг","mCi/µg",null
"249","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.729","2024-09-24T15:53:14","100000110726","6","1","мікрокюрі/літр","microcurie(s)/litre","ua_50_249","false","мкКі/л","µCi/l",null
"250","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.730","2024-09-24T15:53:14.010","100000110727","6","1","мікрокюрі/мілілітр","microcurie(s)/millilitre","ua_50_250","false","мкКі/мл","µCi/ml",null
"251","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.731","2024-09-24T15:53:14.031","100000110728","6","1","мікрокюрі/мікролітр","microcurie(s)/microlitre","ua_50_251","false","мкКі/мкл","µCi/µl",null
"252","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.732","2024-09-24T15:53:14.043","100000110729","6","1","мікрокюрі/кілограм","microcurie(s)/kilogram","ua_50_252","false","мкКі/кг","µCi/kg",null
"253","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.733","2024-09-24T15:53:14.053","100000110730","6","1","мікрокюрі/грам","microcurie(s)/gram","ua_50_253","false","мкКі/г","µCi/g",null
"254","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.734","2024-09-24T15:53:14.066","100000110731","6","1","мікрокюрі/міліграм","microcurie(s)/milligram","ua_50_254","false","мкКі/мг","µCi/mg",null
"255","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.736","2024-09-24T15:53:14.090","100000110732","6","1","мікрокюрі/мікрограм","microcurie(s)/microgram","ua_50_255","false","мкКі/мкг","µCi/µg",null
"256","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.737","2024-09-24T15:53:14.104","100000110733","6","1","міжнародні одиниці/грам","international unit(s)/gram","ua_50_256","false","МО/г","IU/g",null
"257","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.738","2024-09-24T15:53:14.116","100000110734","6","1","міжнародні одиниці/міліграм","international unit(s)/milligram","ua_50_257","false","МО/мг","IU/mg",null
"258","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.740","2024-09-24T15:53:14.129","100000110735","6","1","міжнародні одиниці/літр","international unit(s)/litre","ua_50_258","false","МО/л","IU/l",null
"259","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.741","2024-09-24T15:53:14.153","100000110736","7","1","міжнародні одиниці/мілілітр","international unit(s)/millilitre","ua_50_259","false","МО/мл","IU/ml",null
"260","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.742","2024-09-24T15:53:14.173","100000110737","5","1","міліеквівалент(и)/літр","milliequivalent(s)/litre","ua_50_260","false","мЕкв/л","mEq/l",null
"261","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.743","2024-09-24T15:53:14.187","100000110738","5","1","міліеквівалент(и)/мілілітр","milliequivalent(s)/millilitre","ua_50_261","false","мЕкв/мл","mEq/ml",null
"262","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.744","2024-09-24T15:53:14.200","100000110739","5","1","міліеквівалент(и)/мікролітр","milliequivalent(s)/microlitre","ua_50_262","false","мЕкв/мкл","mEq/µl",null
"263","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.746","2024-09-24T15:53:14.216","100000110740","5","1","міліеквівалент(и)/кілограм","milliequivalent(s)/kilogram","ua_50_263","false","мЕкв/кг","mEq/kg",null
"264","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.747","2024-09-24T15:53:14.231","100000110741","5","1","міліеквівалент(и)/грам","milliequivalent(s)/gram","ua_50_264","false","мЕкв/г","mEq/g",null
"265","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.748","2024-09-24T15:53:14.241","100000110742","5","1","міліеквівалент(и)/міліграм","milliequivalent(s)/milligram","ua_50_265","false","мЕкв/мг","mEq/mg",null
"266","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.749","2024-09-24T15:53:14.251","100000110743","5","1","міліеквівалент(и)/мікрограм","milliequivalent(s)/microgram","ua_50_266","false","мЕкв/мкг","mEq/µg",null
"267","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.750","2024-09-24T15:53:14.261","100000110744","7","1","кілограм(и)/квадратний метр","kilogram(s)/square metre","ua_50_267","false","кг/м2","kg/m2",null
"268","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.751","2024-09-24T15:53:14.289","100000110745","7","1","мілімоль(і)","millimole(s)","ua_50_268","false","ммоль","mmol",null
"269","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.752","2024-09-24T15:53:14.300","100000110746","6","1","мілімоль(і)/літр","millimole(s)/litre","ua_50_269","false","ммоль/л","mmol/l",null
"270","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.753","2024-09-24T15:53:14.310","100000110747","7","1","мілімоль(і)/мілілітр","millimole(s)/millilitre","ua_50_270","false","ммоль/мл","mmol/ml",null
"271","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.755","2024-09-24T15:53:14.320","100000110748","6","1","мілімоль(і)/кілограм","millimole(s)/kilogram","ua_50_271","false","ммоль/кг","mmol/kg",null
"272","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.756","2024-09-24T15:53:14.330","100000110749","6","1","мілімоль(і)/грам","millimole(s)/gram","ua_50_272","false","ммоль/г","mmol/g",null
"273","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.757","2024-09-24T15:53:14.341","100000110750","7","1","відсоток від співвідношення маса/маса","percent weight/weight","ua_50_273","false","% (маса/маса)","% (W/W)",null
"274","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.758","2024-09-24T15:53:14.356","100000110751","8","1","відсоток від співвідношення маса/об'єм","percent weight/volume","ua_50_274","false","% (маса/об.)","% (W/V)",null
"275","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.760","2024-09-24T15:53:14.370","100000110752","7","1","відсоток від співвідношення об'єм/об'єм","percent volume/volume","ua_50_275","false","% (об./об.)","% (V/V)",null
"276","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.761","2024-09-24T15:53:14.381","100000110753","6","1","міліграм(и)/грам","milligram(s)/gram","ua_50_276","false","мг/г","mg/g",null
"277","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.763","2024-09-24T15:53:14.393","100000110754","8","1","бляшкоутворююча одиниця","plaque forming unit","ua_50_277","false","БУО","PFU",null
"278","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.765","2024-09-24T15:53:14.406","100000110755","7","1","мікролітр(и)/мілілітр","microlitre(s)/millilitre","ua_50_278","false","мкл/мл","µl/ml",null
"279","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.767","2024-09-24T15:53:14.442","100000110756","6","1","одиниця(і)","unit(s)","ua_50_279","false","од./дозу","U",null
"280","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.769","2024-09-24T15:53:14.456","100000110757","9","3","100 міліграм/мілілітр","100 milligrams/millilitre","ua_50_280","false","1X","1X",null
"281","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.770","2024-09-24T15:53:14.470","100000110758","8","1","50% Інфікуюча Доза для Ембріонів","50% Embryo Infective Dose","ua_50_281","false","ІДЕ50","EID50","Титр, необхідний для інфікування 50% ембріонів, щеплених вірусом."
"282","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.772","2024-09-24T15:53:14.488","100000110759","8","1","50% Інфікуюча Доза для Ембріонів/дозу","50% Embryo Infective Dose/dose","ua_50_282","false","ІДЕ50/дозу","EID50/dose",null
"283","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.774","2024-09-24T15:53:14.504","100000110760","6","1","одиниця(і) алергії/мілілітр","allergy unit(s)/millilitre","ua_50_283","false","од.ал./мл","AU/ml",null
"284","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.776","2024-09-24T15:53:14.518","100000110761","6","1","ампер","ampere","ua_50_284","false","А","A",null
"285","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.778","2024-09-24T15:53:14.532","100000110762","9","1","антигенна(і) одиниця(і)","antigen unit(s)","ua_50_285","false","Аг.од.","AgU",null
"286","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.780","2024-09-24T15:53:14.548","100000110763","7","1","антигенна одиниця(і)/мілілітр","antigen unit(s)/millilitre","ua_50_286","false","Аг.од./мл","AgU/ml",null
"287","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.783","2024-09-24T15:53:14.563","100000110764","6","1","антитромбіновий одиниця(і)","anti-thrombin unit(s)","ua_50_287","false","АТОд.","ATU",null
"288","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.785","2024-09-24T15:53:14.577","100000110765","10","1","міжнародна(і) одиниця анти-Xa активності","anti-Xa activity International Unit(s)","ua_50_288","false","МО анти-Ха","anti-Xa IU",null
"289","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.788","2024-09-24T15:53:14.587","100000110766","6","1","міжнародна(і) одиниця(і) анти-Xa активності/мілілітр","anti-Xa activity International Unit(s)/millilitre","ua_50_289","false","МО анти-Ха/мл","anti-Xa IU/ml",null
"290","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.789","2024-09-24T15:53:14.598","100000110767","9","1","мільярд колонієутворюючих одиниць","billion colony forming units","ua_50_290","false","мільярд КУО","billion CFU",null
"291","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.790","2024-09-24T15:53:14.608","100000110768","7","1","мільярд колонієутворюючих одиниць/грам","billion colony forming units/gram","ua_50_291","false","мільярд КУО/г","billion CFU/g",null
"292","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.792","2024-09-24T15:53:14.618","100000110769","7","1","мільярд колонієутворюючих одиниць/мілілітр","billion colony forming units/millilitre","ua_50_292","false","мільярд КУО/мл","billion CFU/ml",null
"293","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.794","2024-09-24T15:53:14.627","100000110770","7","1","мільярд організмів","billion organisms","ua_50_293","false","мільярд організмів","billion organisms",null
"294","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.796","2024-09-24T15:53:14.637","100000110771","7","1","мільярд організмів/грам","billion organisms/gram","ua_50_294","false","мільярд організмів/г","billion organisms/g",null
"295","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.798","2024-09-24T15:53:14.646","100000110772","7","1","мільярд організмів/міліграм","billion organisms/milligram","ua_50_295","false","мільярд організмів/мг","billion organisms/mg",null
"296","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.800","2024-09-24T15:53:14.656","100000110773","7","1","мільярд організмів/мілілітр","billion organisms/millilitre","ua_50_296","false","мільярд організмів/мл","billion organisms/ml",null
"297","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.802","2024-09-24T15:53:14.663","100000110774","6","1","кандела","candela","ua_50_297","false","кд","cd",null
"298","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.804","2024-09-24T15:53:14.672","100000110775","8","1","інфекційна доза 50 для культури клітин","cell culture infective dose 50","ua_50_298","false","ІДКК50","CCID50",null
"299","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.806","2024-09-24T15:53:14.680","100000110776","7","1","інфекційна доза 50 для культури клітин/дозу","cell culture infective dose 50/dose","ua_50_299","false","ІДКК50/дозу","CCID50/dose",null
"300","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.807","2024-09-24T15:53:14.691","100000110777","7","1","температура за Цельсієм","celsius temperature","ua_50_300","false","°C","°C",null
"301","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.809","2024-09-24T15:53:14.698","100000110778","7","1","колонієутворююча(і) одиниця(ь)/грам","colony forming unit(s)/gram","ua_50_301","false","КУО/г","CFU/g",null
"302","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.810","2024-09-24T15:53:14.705","100000110779","6","1","колонієутворююча(і) одиниця(ь)/мілілітр","colony forming unit(s)/millilitre","ua_50_302","false","КУО/мл","CFU/ml",null
"303","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.811","2024-09-24T15:53:14.714","100000110780","6","1","кулон","coulomb","ua_50_303","false","Кл","Co",null
"304","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.812","2024-09-24T15:53:14.724","100000110781","9","1","кубічний метр","cubic metre","ua_50_304","false","м3","m3",null
"305","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.813","2024-09-24T15:53:14.732","100000110782","8","1","Одиниця(і) антигену D","D antigen unit(s)","ua_50_305","false","агД","DAgU",null
"306","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.815","2024-09-24T15:53:14.743","100000110783","6","1","Одиниця(і) антигену D/мілілітр","D antigen unit(s)/millilitre","ua_50_306","false","агД/мл","DAgU/ml",null
"307","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.816","2024-09-24T15:53:14.751","100000110784","13","1","день","day","ua_50_307","false","дн","d",null
"308","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.817","2024-09-24T15:53:14.760","100000110785","7","1","градус","degree","ua_50_308","false","°","°",null
"309","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.818","2024-09-24T15:53:14.768","100000110786","7","1","одиниця ферментного імуносорбентного аналізу","enzyme-linked immunosorbent assay unit","ua_50_309","false","од.ФІСА","ELISA unit",null
"310","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.820","2024-09-24T15:53:14.775","100000110787","6","1","одиниця ферментного імуносорбентного аналізу/дозу","enzyme-linked immunosorbent assay unit/dose","ua_50_310","false","од.ФІСА/дозу","ELISA unit/dose",null
"311","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.821","2024-09-24T15:53:14.783","100000110788","7","1","одиниця ферментного імуносорбентного аналізу/мілілітр","enzyme-linked immunosorbent assay unit/millilitre","ua_50_311","false","од.ФІСА/мл","ELISA unit/ml",null
"312","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.822","2024-09-24T15:53:14.790","100000110789","6","1","фарад","farad","ua_50_312","false","Ф","F",null
"313","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.824","2024-09-24T15:53:14.798","100000110790","6","1","50 відсотків інфекційних доз, що визначено за допомогою флуоресцентного аналізу","fluorescent assay infectious dose 50%","ua_50_313","false","ФАІ50","FAI50",null
"314","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.825","2024-09-24T15:53:14.806","100000110791","6","1","50 відсотків інфекційних доз, що визначено за допомогою флуоресцентного аналізу/дозу","fluorescent assay infectious dose 50%/dose","ua_50_314","false","ФАІ50/дозу","FAI50/dose",null
"315","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.826","2024-09-24T15:53:14.814","100000110792","7","1","гігaбeкерель(і)","gigabecquerel(s)","ua_50_315","false","ГБк","GBq",null
"316","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.828","2024-09-24T15:53:14.821","100000110793","7","1","гігaбeкерель/грам","gigabecquerel/gram","ua_50_316","false","ГБк/г","GBq/g",null
"317","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.829","2024-09-24T15:53:14.829","100000110794","7","1","гігaбeкерель/кілограм","gigabecquerel/kilogram","ua_50_317","false","ГБк/кг","GBq/Kg",null
"318","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.830","2024-09-24T15:53:14.836","100000110795","7","1","гігaбeкерель/грам","gigabecquerel/litre","ua_50_318","false","ГБк/л","GBq/l",null
"319","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.831","2024-09-24T15:53:14.844","100000110796","7","1","гігaбeкерель/мікрограм","gigabecquerel/microgram","ua_50_319","false","ГБк/мкг","GBq/µg",null
"320","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.833","2024-09-24T15:53:14.852","100000110797","7","1","гігaбeкерель/мікролітр","gigabecquerel/microlitre","ua_50_320","false","ГБк/мкл","GBq/µl",null
"321","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.834","2024-09-24T15:53:14.861","100000110798","6","1","гігaбeкерель/міліграм","gigabecquerel/milligram","ua_50_321","false","ГБк/мг","GBq/mg",null
"322","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.835","2024-09-24T15:53:14.868","100000110799","6","1","гігaбeкерель/мілілітр","gigabecquerel/millilitre","ua_50_322","false","ГБк/мл","GBq/ml",null
"323","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.836","2024-09-24T15:53:14.876","100000110800","7","1","gram(s)/square meter","gram(s)/square metre","ua_50_323","false","гм/м2","gm/m2",null
"324","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.838","2024-09-24T15:53:14.885","100000110801","6","1","ґpeй","gray","ua_50_324","false","Гp","Gy",null
"325","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.839","2024-09-24T15:53:14.893","100000110802","6","1","генрі","henry","ua_50_325","false","Гн","H",null
"326","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.840","2024-09-24T15:53:14.901","100000110803","6","1","герц","hertz","ua_50_326","false","Гц","Hz",null
"327","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.841","2024-09-24T15:53:14.910","100000110804","12","1","година","hour","ua_50_327","false","год","h",null
"328","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.842","2024-09-24T15:53:14.919","100000110805","7","1","міжнародна(і) одиниця(і) непрозорості","international opacity unit(s)","ua_50_328","false","МОН","IOU",null
"329","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.843","2024-09-24T15:53:14.930","100000110806","6","1","джоуль","joule","ua_50_329","false","Дж","J",null
"330","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.844","2024-09-24T15:53:14.939","100000110807","6","1","одиниця інактиватора калікреїну/мілілітр","kallikrein inactivator unit/millilitre","ua_50_330","false","од.ІК/мл","KIU/ml",null
"331","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.845","2024-09-24T15:53:14.951","100000110808","6","1","катал","katal","ua_50_331","false","кат","kat",null
"332","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.846","2024-09-24T15:53:14.959","100000110809","6","1","кельвін","kelvin","ua_50_332","false","К","K",null
"333","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.847","2024-09-24T15:53:14.969","100000110810","6","1","міжнародні одиниці з префіксом `кіло`","kilo international units","ua_50_333","false","кМО","kIU",null
"334","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.848","2024-09-24T15:53:14.984","100000110811","7","1","одиниці з префіксом `кіло`","kilo units","ua_50_334","false","кодиниця/кілоодиниця","kunit",null
"335","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.849","2024-09-24T15:53:14.997","100000110812","5","1","кілобекерель(і)/кілограм","kilobecquerel(s)/kilogram","ua_50_335","false","кБк/кг","KBq/Kg",null
"336","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.850","2024-09-24T15:53:15.009","100000110813","6","1","одиниця(і) лактози","lactose unit(s)","ua_50_336","false","Од.лак.","LacU",null
"337","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.851","2024-09-24T15:53:15.018","100000110814","6","1","одиниця(і) флокуляції вапна","lime flocculation unit(s)","ua_50_337","false","Од.фл.в","LfU",null
"338","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.853","2024-09-24T15:53:15.027","100000110815","6","1","одиниця(і) флокуляції вапна/мілілітр","lime flocculation unit(s)/millilitre","ua_50_338","false","Од.фл.в/мл","LfU/ml",null
"339","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.854","2024-09-24T15:53:15.035","100000110816","6","1","log2 50% Інфікуюча Доза для Ембріонів","log 10 50% embryo infective dose","ua_50_339","false","log10 ІДЕ50","log10 EID50",null
"340","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.855","2024-09-24T15:53:15.044","100000110817","6","1","log2 50% Інфікуюча Доза для Ембріонів/дозу","log 10 50% embryo infective dose/dose","ua_50_340","false","log10 ІДЕ50/дозу","log10 EID50/dose",null
"341","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.856","2024-09-24T15:53:15.052","100000110818","6","1","log10 інфекційної дози 50 для культури клітин","log10 cell culture infective dose 50","ua_50_341","false","log10 ІДКК50","log10 CCID50",null
"342","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.857","2024-09-24T15:53:15.060","100000110819","6","1","log10 інфекційної дози 50 для культури клітин/дозу","log10 cell culture infective dose 50/dose","ua_50_342","false","log10 ІДКК50/дозу","log10 CCID50/dose",null
"343","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.858","2024-09-24T15:53:15.070","100000110820","6","1","log10 одиниця(і) ферментного імуносорбентного аналізу","log10 enzyme-linked immunosorbent assay unit","ua_50_343","false","log10 од.ФІСА","log10 ELISA unit",null
"344","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.859","2024-09-24T15:53:15.078","100000110821","6","1","log10 одиниця(і) ферментного імуносорбентного аналізу/дозу","log10 enzyme-linked immunosorbent assay unit/dose","ua_50_344","false","log10 од.ФІСА/дозу","log10 ELISA unit/dose",null
"345","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.860","2024-09-24T15:53:15.086","100000110822","6","1","log10 50 відсотків інфекційних доз, що визначено за допомогою флуоресцентного аналізу","log10 fluorescent assay infectious dose 50%","ua_50_345","false","log10 ФАІ50","log10 FAI50",null
"346","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.861","2024-09-24T15:53:15.097","100000110823","6","1","log10 50 відсотків інфекційних доз, що визначено за допомогою флуоресцентного аналізу","log10 fluorescent assay infectious dose 50%/dose","ua_50_346","false","log10 ФАІ50/дозу","log10 FAI50/dose",null
"347","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.862","2024-09-24T15:53:15.107","100000110824","7","1","log10 бляшкоутворююча(і) одиниця(і)","log10 plaque forming unit(s)","ua_50_347","false","log10 БУО","log10 PFU",null
"348","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.863","2024-09-24T15:53:15.119","100000110825","7","1","log10 бляшкоутворююча(і) одиниця(і)/дозу","log10 plaque forming unit(s)/dose","ua_50_348","false",null,"log10 PFU/dose",null
"349","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.864","2024-09-24T15:53:15.130","100000110826","6","1","log10 інфікуюча доза культури тканини 50","log10 tissue culture infective dose 50","ua_50_349","false","log10 ІДКТ50","log10 TCID50",null
"350","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.865","2024-09-24T15:53:15.139","100000110827","6","1","log10 інфікуюча доза культури тканини 50/дозу","log10 tissue culture infective dose 50/dose","ua_50_350","false","log10 ІДКТ50/дозу","log10 TCID50/dose",null
"351","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.866","2024-09-24T15:53:15.151","100000110828","6","1","log10/мл","log10/ml","ua_50_351","false","log10/мл","log10/ml",null
"352","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.867","2024-09-24T15:53:15.163","100000110829","6","1","одиниця Луміса","loomis unit","ua_50_352","false","Од.Л","LU",null
"353","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.868","2024-09-24T15:53:15.174","100000110830","5","1","одиниця Луміса/грам","loomis unit/gram","ua_50_353","false","Од.Л/г","LU/g",null
"354","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.869","2024-09-24T15:53:15.185","100000110831","5","1","одиниця Луміса/мілілітр","loomis unit/millilitre","ua_50_354","false","Од.Л/мл","LU/ml",null
"355","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.870","2024-09-24T15:53:15.197","100000110832","6","1","люмен","lumen","ua_50_355","false","лм","lm",null
"356","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.871","2024-09-24T15:53:15.205","100000110833","6","1","люкс","lux","ua_50_356","false","лк","lx",null
"357","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.872","2024-09-24T15:53:15.215","100000110834","6","1","мегабекерель(і)/мікрограм","megabecquerel(s)/microgram","ua_50_357","false","МБк/мкг","MBq/µg",null
"358","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.873","2024-09-24T15:53:15.224","100000110835","6","1","мегабекерель(і)/мікролітр","megabecquerel(s)/microlitre","ua_50_358","false","МБк/мл","MBq/µl",null
"359","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.874","2024-09-24T15:53:15.234","100000110836","7","1","метр","metre","ua_50_359","false","м","m",null
"360","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.875","2024-09-24T15:53:15.245","100000110837","6","1","мікрокатал","microkatal","ua_50_360","false","мккат","µkat",null
"361","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.876","2024-09-24T15:53:15.253","100000110838","5","3","мікрокатал(и)","microkatal(s)","ua_50_361","false","мккат","µkat",null
"362","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.877","2024-09-24T15:53:15.264","100000110839","8","1","мікромоль(і)","micromole(s)","ua_50_362","false","мкмоль","µmol",null
"363","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.878","2024-09-24T15:53:15.271","100000110840","6","1","мікромоль(і)/літр","micromole(s)/litre","ua_50_363","false","мкмоль/л","µmole/l",null
"364","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.879","2024-09-24T15:53:15.278","100000110841","6","1","мікромоль(і)/мілілітр","micromole(s)/millilitre","ua_50_364","false","мкмоль/мл","µmole/ml",null
"365","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.880","2024-09-24T15:53:15.285","100000110842","6","1","мілікатал","millikatal","ua_50_365","false","мкат","mkat",null
"366","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.881","2024-09-24T15:53:15.293","100000110843","6","1","мілілітр(и)/квадратний см","millilitre(s)/square cm","ua_50_366","false","мл/см2","ml/cm2",null
"367","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.882","2024-09-24T15:53:15.300","100000110844","8","1","міліметр(и)","millimetre(s)","ua_50_367","false","мм","mm",null
"368","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.883","2024-09-24T15:53:15.308","100000110845","6","1","мільйон колонієутворюючих одиниць","million colony forming units","ua_50_368","false","млн.КУО","million CFU",null
"369","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.884","2024-09-24T15:53:15.314","100000110846","6","1","мільйон колонієутворюючих одиниць/грам","million colony forming units/gram","ua_50_369","false","млн.КУО/г","million CFU/g",null
"370","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.885","2024-09-24T15:53:15.319","100000110847","6","1","мільйон колонієутворюючих одиниць/мілілітр","million colony forming units/millilitre","ua_50_370","false","млн.КУО/мл","million CFU/ml",null
"371","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.886","2024-09-24T15:53:15.325","100000110848","6","1","мільйон міжнародних одиниць","million international units","ua_50_371","false","млн.МО","million IU",null
"372","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.887","2024-09-24T15:53:15.330","100000110849","6","1","мільйон організмів","million organisms","ua_50_372","false","мільйонів організмів","million organisms",null
"373","2.0","UnitsOfMeasurement","2023-10-09T16:52:24.888","2024-09-24T15:53:15.335","100000110850","6","1","мільйон організмів/грам","million organisms/gram","ua_50_373","false","мільйонів організмів/г","million organisms/g",null
